iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
502	0.5068699049	0.43640715	0.432004287	0.5495313706	0.3955278424	0.3723104399	0.3986006907	0.4042258452	0.3571682856	0.505259785	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.8314606742	0.8202247191	0.8539325843	0.7727272727
503	0.5068626875	0.4367855332	0.432086372	0.5492229205	0.3956399873	0.3724651888	0.3984681967	0.4041008497	0.3570929975	0.5050814762	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.8314606742	0.8202247191	0.8539325843	0.7727272727
504	0.5071732132	0.4366522299	0.4320312305	0.549242977	0.3951363619	0.3720895864	0.3983181863	0.4047580657	0.3571957925	0.5053491443	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.8314606742	0.8202247191	0.8539325843	0.7727272727
505	0.5074153612	0.4364825187	0.4321355432	0.5498509712	0.3955361903	0.371934009	0.3978604786	0.4044130497	0.3571762203	0.5054429191	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
506	0.5072968767	0.4366268908	0.431841353	0.5499917606	0.3954748991	0.3717960249	0.3978719125	0.404552033	0.3577090433	0.5053384879	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
507	0.5072877785	0.4365269792	0.4314398425	0.5500059502	0.3954451565	0.371649243	0.397453955	0.404784031	0.3578497513	0.5054037862	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
508	0.5071430182	0.4365234888	0.4315158289	0.5503835002	0.3952722109	0.371731336	0.3974204026	0.4047096947	0.3576602305	0.505865083	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
509	0.5075549578	0.4367618998	0.4305488926	0.5509961356	0.3952730326	0.3714276022	0.3974550752	0.4045552172	0.3577654286	0.5059048388	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
510	0.5073227878	0.4368411951	0.430564136	0.5515800482	0.3951067347	0.3719394004	0.39751781	0.404548888	0.3578191373	0.5057903535	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
511	0.5074391745	0.4369733268	0.4306583409	0.5517878939	0.3951216254	0.3722444543	0.3975940602	0.404371459	0.3579961808	0.5060232513	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
512	0.5079589391	0.4370667292	0.4305483735	0.5521246344	0.3952827359	0.3722444785	0.3978024425	0.4042097667	0.3580165985	0.5059477228	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
513	0.5075542685	0.4368737523	0.430158526	0.5523646545	0.3953541696	0.3722887139	0.3978566695	0.404534873	0.3583428835	0.5062212777	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
514	0.5074747463	0.437099505	0.4306503555	0.5522084678	0.3955059779	0.3723377452	0.3977362159	0.4046897253	0.3589358315	0.505485462	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
515	0.5083666699	0.43727467	0.4309285987	0.5524037098	0.3955139421	0.3723723007	0.3977930977	0.4047134748	0.3589752078	0.5054650224	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
516	0.5078354815	0.4371438333	0.4310952079	0.5524066972	0.3955754207	0.3722362127	0.397649252	0.4050997313	0.3588357817	0.5053969774	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.8202247191	0.8202247191	0.8539325843	0.7727272727
517	0.5075343618	0.4376773338	0.4308482361	0.5526284298	0.3954057821	0.3718590519	0.3978920098	0.4048311817	0.3579539273	0.5061536589	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.8202247191	0.8202247191	0.8539325843	0.7727272727
518	0.5082927458	0.4376655599	0.4311377204	0.5527389401	0.3950708723	0.3718227132	0.3980883821	0.4048157496	0.3581720738	0.5057116553	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
519	0.5083278708	0.4378102473	0.4312499307	0.5537313172	0.3952434672	0.3719687197	0.3980261367	0.4047998235	0.3579926771	0.5060132119	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
520	0.5084906459	0.437743379	0.4311305873	0.5539850082	0.3950876348	0.3721092485	0.3981419479	0.4045841036	0.3578342939	0.5062198317	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
521	0.5083403568	0.4381813574	0.4310428139	0.5545627063	0.3954733796	0.3720818881	0.3977105683	0.4046503555	0.3575431629	0.5063623663	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
522	0.508836594	0.4382254215	0.4310871762	0.5545639585	0.3953983947	0.3721424518	0.3975787819	0.4045997361	0.3576950668	0.506409239	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
523	0.5090526182	0.438207279	0.4311786417	0.5551708065	0.3954923651	0.3720489635	0.3973508981	0.4048247595	0.357414017	0.5061859543	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
524	0.5091862958	0.4380045621	0.4312118602	0.554737376	0.3954906758	0.3720849289	0.3976505936	0.4049299412	0.3571296037	0.5061723003	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
525	0.5096122092	0.4376982796	0.4310827583	0.5547487732	0.3954509028	0.3721761855	0.3975268381	0.4048155428	0.3568947973	0.5064266405	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
526	0.5097434562	0.4375387298	0.4310151736	0.5541848044	0.3957722959	0.3723579377	0.397501198	0.4048760833	0.3571342111	0.5071291468	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
527	0.5094732418	0.4379517888	0.430427315	0.5541971674	0.3952125066	0.3723307096	0.3974822548	0.4039802619	0.3573943939	0.507118547	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
528	0.5095378304	0.4381392441	0.4307295946	0.5544381572	0.3951872032	0.3725289399	0.3976857983	0.403942779	0.3567481801	0.5072966512	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
529	0.5093989601	0.438715659	0.4304308593	0.5546676067	0.3947394258	0.372730015	0.3975843549	0.4040521052	0.3567068455	0.5076073113	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
530	0.5090624636	0.4386745459	0.4305124456	0.5549536998	0.3947780751	0.3724742371	0.3973319862	0.4040210021	0.3566510565	0.5076817682	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
531	0.5089610047	0.4380386663	0.4306019422	0.5547746603	0.3948074802	0.3727794519	0.3973682291	0.404403863	0.3564749678	0.5077516143	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8539325843	0.8314606742	0.8202247191	0.8539325843	0.7727272727
532	0.5093319565	0.4379214541	0.4306044312	0.5544748832	0.394592038	0.3726573413	0.3976255027	0.4044555632	0.3565018368	0.507816072	0.7865168539	0.808988764	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
533	0.509328287	0.4382604465	0.430595574	0.5546010386	0.3943041542	0.3726475679	0.3980774277	0.4047636659	0.356358642	0.5073280144	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
534	0.5091038866	0.4382653251	0.4319810266	0.5545977755	0.3939259637	0.3724961673	0.3979797964	0.4053491159	0.3563347674	0.5072985928	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
535	0.508961309	0.438329662	0.4323212565	0.5545623666	0.3938893641	0.3721198894	0.3987888238	0.4053477998	0.3563325681	0.5077868496	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
536	0.5083626305	0.4383895286	0.432458267	0.5544249519	0.39339682	0.3721736118	0.3985628254	0.4053070917	0.3564220617	0.5075852218	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
537	0.5088092423	0.4383417755	0.4327521223	0.5545607717	0.3933463545	0.3718653847	0.3985262236	0.4053070189	0.3562689249	0.5074852504	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
538	0.509050067	0.4382147554	0.4327878162	0.5546088364	0.3931564248	0.3715300319	0.3986534157	0.4056352968	0.3564730675	0.5071517087	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
539	0.5090012867	0.4384027443	0.4323939614	0.5545976564	0.3929439792	0.3715053989	0.3984072781	0.4059645678	0.3565060219	0.5078834742	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
540	0.5090129379	0.4383624258	0.432442955	0.5544853288	0.3931754383	0.3711549211	0.3982243667	0.4060132822	0.3561869295	0.5081118792	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
541	0.5094423921	0.43839394	0.4319983533	0.5548680526	0.3936057635	0.3712250773	0.3983556686	0.4063259425	0.3561023708	0.5080473532	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
542	0.5093982614	0.43864693	0.4316448179	0.5546978836	0.393713062	0.37108076	0.3984031756	0.4064874809	0.3562014892	0.5084791309	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
543	0.5097803931	0.4386038652	0.4322509718	0.5554763231	0.3937947342	0.370554237	0.3986278197	0.4065428267	0.356681859	0.5083252123	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
544	0.5109049535	0.4387041748	0.4320807008	0.5551062111	0.3938506514	0.3708923001	0.3985711977	0.4070587142	0.3567401178	0.5081766308	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8314606742	0.8202247191	0.8539325843	0.7727272727
545	0.5112288737	0.4385141267	0.4317975745	0.5555745562	0.3938049168	0.3719890106	0.3987293113	0.4070683155	0.3567506392	0.5074639062	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
546	0.5110242425	0.4387825801	0.431927542	0.5561171034	0.3938760449	0.3717147805	0.3987403592	0.4070182366	0.3566823379	0.5077979611	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
547	0.5115902115	0.4386750282	0.4318813973	0.5560803058	0.3939644859	0.3715222151	0.3988401692	0.4071103424	0.3566018799	0.508404707	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
548	0.5116442603	0.4385249254	0.4320744497	0.5560817196	0.3939982034	0.3714902292	0.3988998295	0.4071913899	0.3569047631	0.508226687	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
549	0.5115874484	0.437599694	0.4314515392	0.5564551759	0.3942068019	0.3707281262	0.3981869329	0.4074379672	0.3568339756	0.5083193314	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
550	0.5120432445	0.4381023058	0.4319714771	0.5567695992	0.3944637302	0.37008188	0.3979690155	0.407668587	0.3567965928	0.5092925796	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
551	0.5117691595	0.4377245942	0.4322995514	0.5566213093	0.3948570636	0.3702081663	0.3979254674	0.4074463055	0.3569368026	0.5093395122	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8202247191	0.8314606742	0.8539325843	0.7727272727
552	0.5119990634	0.4376838178	0.4320943503	0.5565378499	0.3948522791	0.3699089501	0.3978746912	0.4081037161	0.356728511	0.5097054253	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
553	0.5121427404	0.4377420721	0.4321639645	0.5568527314	0.3948018197	0.3702688824	0.3980355952	0.408102181	0.3567686708	0.50951993	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8314606742	0.8651685393	0.8202247191	0.8202247191	0.8539325843	0.7727272727
554	0.5120601397	0.4378249815	0.4320960185	0.5566074243	0.3943673828	0.3702500292	0.3979750262	0.4078328208	0.3564201078	0.5093023538	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
555	0.5124051883	0.4378578229	0.4320869846	0.5564013477	0.3939936352	0.3705829301	0.3974998172	0.4073430953	0.356922017	0.5093035785	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
556	0.5129919878	0.4381125136	0.4320685239	0.5570579583	0.3940672471	0.370719547	0.3975471223	0.407332766	0.3567944071	0.5099465748	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
557	0.5129105868	0.4382596699	0.4321373314	0.5573984606	0.3943723545	0.3712014829	0.3976463445	0.4072782389	0.3566921143	0.5099834389	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
558	0.512771507	0.4381311309	0.4320975341	0.5571988963	0.3942182165	0.3707761911	0.3975989475	0.4074765863	0.3566516064	0.5099738879	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
559	0.5128706629	0.4383055988	0.4321671856	0.5575293268	0.3945117335	0.3705211892	0.3976668532	0.4068898364	0.3566785268	0.5099378117	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
560	0.5128589244	0.4385576851	0.4322244618	0.5577739638	0.394090071	0.3701704855	0.3974643411	0.4053904019	0.3567867536	0.510163814	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
561	0.5128750887	0.4386683174	0.4321393479	0.5578075322	0.3941093573	0.3697830368	0.3974690298	0.4053070323	0.356771821	0.5098061236	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
562	0.5128641994	0.4378586051	0.4320767247	0.5577852124	0.3941721068	0.3695266957	0.3974347825	0.4053119945	0.3576244879	0.5097069557	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
563	0.512708266	0.4378514034	0.4321253372	0.5578235268	0.3944437243	0.3692613366	0.3976974344	0.405354803	0.3578919432	0.5096407077	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
564	0.5122168428	0.4380991159	0.432102094	0.5578473781	0.3944498983	0.369462238	0.3978812699	0.4053361944	0.3576703078	0.509748557	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
565	0.5123572434	0.4377548714	0.4322659356	0.5581383425	0.3949418718	0.369400657	0.3978247465	0.405634761	0.3581193759	0.5096286999	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
566	0.5125375827	0.4381907144	0.4322940133	0.5580354603	0.3950052706	0.3693124287	0.3978064914	0.4057975103	0.3580222592	0.5100109808	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
567	0.5122365036	0.4382707013	0.4320915222	0.5582370368	0.3949310985	0.3692653724	0.3977822868	0.4061535622	0.3581617962	0.5102083838	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
568	0.5118454542	0.4381778851	0.4321815822	0.557928764	0.3949677862	0.3692654237	0.398137711	0.4060034408	0.3578742615	0.5103552066	0.7865168539	0.797752809	0.8202247191	0.7415730337	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
569	0.511735584	0.4381549003	0.4324662262	0.5581347888	0.3943017577	0.3684931157	0.3979513719	0.4058089824	0.3580686	0.5102110806	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
570	0.5119803571	0.4382168387	0.4327607987	0.5584941084	0.3942090284	0.3685261704	0.3980308635	0.4067797665	0.3584809594	0.5102476195	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
571	0.5122557133	0.4378921282	0.4327267982	0.5588479422	0.3944648719	0.3685138424	0.3980259157	0.4063908177	0.3584710706	0.5105099637	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
572	0.5123298857	0.4375381938	0.4325422823	0.559604255	0.3945922872	0.3684302827	0.3979776481	0.406541946	0.3586032322	0.5106841734	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
573	0.5124942472	0.4375363581	0.4322146099	0.5600066085	0.3947990875	0.3683007277	0.3979301523	0.4070032337	0.3589561983	0.5104937625	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
574	0.5127127455	0.4374844647	0.4322263972	0.5600065176	0.3947229541	0.3682256445	0.3977890622	0.4068945126	0.3594552755	0.5111896266	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
575	0.512448505	0.437257064	0.4323183277	0.5601952468	0.3947221032	0.3682606385	0.3973513684	0.4069342996	0.3587607285	0.511163115	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
576	0.5124079702	0.4371529144	0.4322575254	0.5600007317	0.3946961503	0.3683842535	0.397776316	0.4069166937	0.3587420199	0.5113757834	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
577	0.5121187507	0.4371951593	0.4322936597	0.5604389755	0.3947452453	0.3687379735	0.3979344098	0.4071146205	0.359253559	0.511286714	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8314606742	0.808988764	0.8539325843	0.7727272727
578	0.5116669273	0.4372847699	0.4319339131	0.5605545433	0.3950524137	0.3688346436	0.3979184252	0.4071323942	0.359355611	0.5112990063	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
579	0.5119110325	0.4371961607	0.4318745022	0.5601138656	0.3950423495	0.3688281495	0.3978454672	0.4069193972	0.3587967243	0.5114064433	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
580	0.5118206503	0.4368931239	0.4316074248	0.5609168981	0.3950301939	0.3687722479	0.3977731258	0.4073297213	0.3593151018	0.5114798776	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
581	0.5118207516	0.4370915093	0.431580862	0.5614107211	0.395190226	0.368611872	0.397672444	0.4081360046	0.3597481079	0.5119414119	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
582	0.5116271362	0.4372234602	0.4314887483	0.5617625088	0.395128525	0.3684485957	0.397224721	0.4083089224	0.3601820121	0.5120531783	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
583	0.511801814	0.4372742305	0.4313969787	0.5619790492	0.3949822166	0.3683231549	0.3970713018	0.4081631206	0.3601836876	0.5124728196	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
584	0.5119240049	0.4374541915	0.4313302396	0.5616011261	0.3951397313	0.3681848643	0.397077324	0.408138985	0.3606466689	0.5129694146	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
585	0.512139799	0.4375252276	0.4313450824	0.5614274251	0.3951385248	0.3679417815	0.39725404	0.4082197983	0.3606408868	0.5133822945	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
586	0.5121042488	0.4376815175	0.4312219243	0.5616029848	0.3951932412	0.3678161081	0.3972797931	0.4083518413	0.3611482599	0.5136715853	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
587	0.5118604331	0.4377108827	0.4315230374	0.5616012708	0.395389659	0.3678297728	0.3974828706	0.408370618	0.360989565	0.5137364392	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
588	0.5110040882	0.4381746121	0.43150982	0.5615041151	0.3950491943	0.3680874157	0.3975077685	0.4084853256	0.3607042201	0.5139689988	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
589	0.5108324759	0.4385945028	0.431604943	0.5614077513	0.3950114429	0.3672146392	0.3974383606	0.4087672061	0.3615994341	0.5142215753	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
590	0.5109534427	0.4381595948	0.4315710796	0.5612348248	0.3949834042	0.3666654776	0.3983968964	0.4088684494	0.3615324615	0.5144254288	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
591	0.5109476734	0.4382024282	0.4315207121	0.5616406047	0.394942132	0.3665943935	0.3983593801	0.4083958257	0.3615269387	0.5137478016	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
592	0.5109512109	0.4379856401	0.4314770721	0.5616967566	0.3952824906	0.3665613326	0.3983450533	0.4082713372	0.3616312326	0.5138110107	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
593	0.510835364	0.4373683012	0.4312124695	0.5620356859	0.3953196503	0.3663884669	0.3981727688	0.408260962	0.3617272596	0.5137723009	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
594	0.5101468254	0.4370179298	0.4318923834	0.56223985	0.3955070175	0.3665207485	0.3982433435	0.4083838149	0.3617259197	0.5146009036	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
595	0.5099872153	0.4366841803	0.431908911	0.5613863721	0.3955381104	0.3664639877	0.3981775808	0.4083866679	0.3623005105	0.514239442	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
596	0.5101080902	0.4367838096	0.4320221384	0.5612630259	0.3957717672	0.3664619803	0.3976105071	0.4085878596	0.3619270295	0.5142033745	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
597	0.5094294562	0.4365860821	0.4318214045	0.5615120637	0.3962117759	0.366558522	0.3978186287	0.4084301767	0.3614995617	0.5143597762	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
598	0.5094473108	0.4369387899	0.4316909814	0.5617995827	0.396637012	0.3667492409	0.3970387451	0.4084228104	0.361672266	0.5151811494	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
599	0.5097926135	0.4375499878	0.4317602254	0.5620600165	0.3966734927	0.3664771122	0.3970520865	0.4092183618	0.3617541156	0.5149314648	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
600	0.509744884	0.4374904448	0.4319830494	0.562164033	0.3966477833	0.3663615093	0.3968743015	0.4092994441	0.3616609103	0.5147613401	0.7865168539	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.8202247191	0.808988764	0.8539325843	0.7727272727
